109672,0.7989725662,-0.880124791364,8.89,4.85,5180.2423543,0.834,,15.42,2.45391576978e-05,-3.94323629286e-05,7.82848976502e-06,#E3FBA3
53840,4.90783625321,0.308238361186,6.77,2.71,6247.2298003,0.532,,15.42,-5.67947843832e-05,-4.58069591045e-05,-1.95738926638e-05,#C8FEF1
98891,5.77310751108,-0.560223712336,8.19,4.14,5702.764173,0.671,,15.42,-7.46749674854e-05,-5.56914833909e-05,-4.5842881953e-05,#E3FBA3
47725,3.05428598506,0.852294594907,7.71,3.66,6775.50181903,0.42,,15.42,2.51925593847e-05,-1.88560897547e-06,-1.55337144469e-05,#C8FEF1
67890,5.57234891127,0.563750963762,6.05,1.99,4452.93089082,1.129,HR 5228,15.42,-4.38069463197e-05,-3.40537655952e-05,-1.37037511283e-05,#FFDB1C
99956,0.694137691083,-0.358830821654,6.93,2.88,6273.27288114,0.526,,15.42,8.77071271709e-06,-2.99235199267e-05,-1.16513079859e-05,#C8FEF1
15812,3.25746523804,-0.814303942917,9.54,5.5,5458.68444912,0.743,,15.42,2.4077005246e-05,-3.54922352277e-05,-6.39130648586e-07,#E3FBA3
67961,5.66738378044,0.779102560945,8.58,4.53,5811.51208135,0.641,,15.42,-9.4161070818e-06,-4.55362186715e-05,-3.75437264926e-05,#E3FBA3
67292,5.44582418918,0.202998742296,5.92,1.86,7597.98943338,0.279,HR 5175,15.42,2.37099200925e-05,5.85579952456e-07,2.99353747045e-06,#84EFF8
78136,6.00639049184,0.307793863874,8.05,4.0,6187.35924566,0.546,,15.42,-9.65168933264e-06,-2.00400230032e-05,-6.39623347354e-06,#C8FEF1
45733,4.89473400403,-0.148610648155,8.69,4.64,6059.08394368,0.577,,15.42,-4.27144130323e-05,-7.13830050634e-05,-2.74108072387e-05,#C8FEF1
12456,2.50616098691,-0.282639190489,9.59,5.55,5191.84653798,0.83,Ross 329,15.43,-6.87563774189e-05,-6.70636287172e-05,-3.45868382552e-05,#E3FBA3
290,0.162248169045,-1.37593583297,7.78,3.73,6116.29923656,0.563,,15.43,-1.80934872913e-05,-2.7972172712e-05,3.74682999697e-06,#C8FEF1
50617,4.44998383697,0.633262082624,8.8,4.75,5660.47400879,0.683,,15.43,-7.75676692425e-05,-2.70358037649e-06,-5.31591574402e-05,#E3FBA3
32804,4.18837950386,-0.23357319097,10.03,6.0,4796.18780219,0.978,,15.43,1.08660070966e-05,-2.30244473974e-05,9.03875273475e-06,#FFDB1C
46223,4.17230302182,0.523308657894,7.01,2.96,7591.38401384,0.28,,15.43,-1.01895376556e-05,-1.01040988504e-05,-5.92692186926e-06,#84EFF8
3292,5.34310139423,-1.11474604958,8.77,4.73,6251.55411448,0.531,,15.43,-3.91263514448e-05,2.19760030264e-05,-1.90455727165e-05,#C8FEF1
102961,5.58562290852,-0.597731936297,8.05,4.0,5702.764173,0.671,,15.43,-1.38734803791e-06,-1.43719103598e-05,1.78985153407e-05,#E3FBA3
39393,3.38116602159,0.473261340895,8.01,3.96,6476.33473347,0.481,,15.43,-2.11420803009e-05,1.10421773982e-05,-2.17064111121e-05,#C8FEF1
19334,4.54366198562,-0.800906995419,9.98,5.93,4855.96757362,0.954,,15.44,1.57678094908e-05,-2.93054057047e-05,4.37322892943e-05,#FFDB1C
83983,5.81867504523,-0.170324611567,8.21,4.16,5557.6236364,0.713,,15.44,-2.72099177867e-05,-1.43374223391e-05,-2.66131750175e-05,#E3FBA3
46934,4.55935269945,0.253258949146,7.55,3.5,6689.15268134,0.437,,15.44,-5.26591606926e-05,1.74446638124e-06,-1.35755456798e-06,#C8FEF1
59440,2.97981649732,1.3762957258,7.3,3.25,6848.45220152,0.406,,15.44,3.16822620673e-05,-1.70135928925e-05,-1.07198077299e-05,#C8FEF1
59313,5.04612179513,0.771838274229,6.63,2.58,6481.00892388,0.48,,15.44,-1.53872067056e-05,-2.37777939893e-05,-8.52280492697e-06,#C8FEF1
64537,5.33148572925,-0.000557456243225,9.14,5.1,5286.70875552,0.798,,15.44,-4.10497469087e-05,-1.3114039256e-05,-1.30543459868e-05,#E3FBA3
13133,2.31928983704,0.15822628712,6.26,2.2,8562.71318011,0.151,RZ Cassiopeiae,15.44,3.46962535641e-05,-3.13553599889e-05,3.13661993359e-06,#84EFF8
18770,2.75405987057,-0.167412144865,7.2,3.15,6901.61367508,0.396,,15.44,-1.69176728404e-05,-2.19451336262e-05,-3.27690617459e-06,#C8FEF1
73065,1.05091338562,1.08400292199,7.66,3.61,4603.14856051,1.06,,15.44,-2.46662817726e-05,-4.87841848055e-05,-3.00780650619e-05,#FFDB1C
16719,2.70128604961,-0.243718860074,7.01,2.96,7234.53549834,0.337,,15.44,-3.94627647369e-06,-1.16282031878e-05,-1.52774758861e-06,#C8FEF1
108085,0.106583758383,-0.898362233439,3.0,-1.05,11310.57207,-0.084,Gamma Gruis (Al'danab),15.45,-2.28078857688e-05,-9.63090410995e-06,-1.89977403215e-05,#4AABFF
29724,4.65083549669,-0.477314218995,8.88,4.83,5852.509414,0.63,,15.45,-1.5041903495e-05,-2.78710943388e-05,-2.46124557181e-06,#E3FBA3
79320,5.9081460381,0.131795040475,5.86,1.81,7637.88780658,0.273,HR 6015,15.45,-2.34506550198e-05,-3.71168357789e-05,-1.22746984462e-05,#84EFF8
117505,0.197666084767,-1.32419441615,11.16,7.16,4394.86773137,1.157,,15.45,-4.08937532675e-05,-4.24523715745e-05,1.35134606673e-06,#FFDB1C
20366,3.20411356753,-0.462564518455,8.69,4.66,5955.82185762,0.603,,15.45,9.43531213589e-06,3.434015269e-06,-5.52742464087e-06,#E3FBA3
86226,0.0472487881831,0.0676300045646,8.72,4.67,6208.59916292,0.541,,15.45,-1.36643039939e-05,2.05965709754e-05,-7.19893382413e-06,#C8FEF1
14382,2.45370978744,-0.0261398569446,4.77,0.72,4699.93225625,1.018,k Persei,15.45,4.3310677681e-05,-1.79247746236e-05,1.7566468153e-05,#FFDB1C
17482,2.85245417095,-0.366693028152,6.86,2.84,5807.81555245,0.642,,15.45,-6.15932040867e-05,-5.21806250107e-05,-2.01311177956e-05,#E3FBA3
12491,2.64000408504,-0.526577008226,7.55,3.51,6183.130032,0.547,,15.45,-1.82237817308e-05,-1.48935303944e-05,8.75588024695e-06,#C8FEF1
107731,6.10532010949,-0.857614387789,8.63,4.59,5890.32201232,0.62,,15.45,5.89269733549e-05,-0.000109041410351,-8.68159588791e-06,#E3FBA3
54519,3.95425415267,1.13804647662,11.07,7.09,3658.78202211,1.593,,15.45,-2.86421982189e-05,2.25145012195e-06,-2.28096879995e-05,#FFDB1C
108513,1.32712996012,-0.484356827778,6.5,2.45,4711.74084361,1.013,,15.46,-1.53803466679e-05,-2.04334030068e-05,-1.35312124647e-05,#FFDB1C
83491,6.06497659938,0.0349336735971,5.91,1.86,6832.67669383,0.409,HR 6327,15.46,-1.1359477303e-05,1.09756799378e-05,-2.85178140665e-05,#C8FEF1
13932,2.97493956289,-0.774886426144,9.33,5.35,6518.6668105,0.472,,15.46,1.28694773473e-05,-9.01266583124e-06,4.28466988481e-06,#C8FEF1
32489,2.76961173368,0.382715362918,5.34,1.29,4830.86896884,0.964,13 Lyncis,15.46,-1.96837088317e-05,-5.70895892779e-06,7.43448251191e-06,#FFDB1C
44579,3.79837354949,0.607951078527,8.6,4.56,5756.58811269,0.656,,15.46,7.46889401037e-06,-9.52591288314e-06,3.7839169485e-06,#E3FBA3
87841,0.323869636781,0.136859395694,8.6,4.56,5629.19386026,0.692,,15.46,9.36554954214e-06,-2.02887679476e-05,-1.40072401807e-05,#E3FBA3
39948,3.30732861112,0.517451934714,6.68,2.64,6453.07267568,0.486,,15.46,-4.42905268002e-06,-5.7992799464e-06,1.31512264553e-05,#C8FEF1
19217,3.15948788337,-0.510877486592,7.97,3.92,6481.00892388,0.48,,15.46,-2.76968815415e-05,-2.50858533792e-05,-2.56949343156e-05,#C8FEF1
107901,0.607155627441,-0.837011881286,6.19,2.14,7021.789425,0.374,HR 8346,15.46,-4.78844154681e-05,-4.17610261928e-05,-2.11025428999e-06,#C8FEF1
22633,2.99377082689,-0.14316789229,6.71,2.66,5064.39752075,0.875,,15.46,1.05264215757e-05,-2.28490795543e-05,-2.23309294721e-05,#E3FBA3
69063,5.43556645283,-0.0294107573773,8.88,4.84,5886.51717399,0.621,,15.46,-5.32430009546e-06,1.4973668007e-05,-5.47217698734e-05,#E3FBA3
16114,4.68200827163,-0.879962275031,10.77,6.73,4975.06799449,0.908,,15.46,-6.23114765873e-05,4.18130188755e-05,-1.59466594035e-05,#FFDB1C
50391,4.84203425973,0.144229378852,6.48,2.43,7282.39921283,0.329,,15.46,-4.79201267481e-06,-9.71134473571e-06,-2.24398687485e-06,#C8FEF1
3669,2.13054289282,-0.335400853489,9.74,5.72,5154.3332718,0.843,Wolf 21,15.46,2.28771128534e-05,-3.4310525107e-05,-7.83562691437e-05,#E3FBA3
85726,0.769695785358,0.465488447084,8.07,4.03,6208.59916292,0.541,,15.46,1.57345636765e-05,-2.57402365036e-05,1.09910122872e-05,#C8FEF1
71711,1.73774365069,0.929170170341,8.51,4.46,5967.54345019,0.6,,15.46,-5.09633917393e-05,-1.20123779266e-05,-1.3871590007e-05,#E3FBA3
114914,1.3484434977,-0.974034796005,7.6,3.57,5763.84698737,0.654,,15.46,-4.96178194438e-05,-2.08424504444e-05,-2.11835916572e-06,#E3FBA3
79071,0.0327787393061,0.514288472561,6.69,2.65,6357.31105533,0.507,,15.46,2.75428468725e-05,-1.77816409801e-05,-1.81090484103e-05,#C8FEF1
13270,4.61403142163,-1.01852168879,8.17,4.12,5901.76826285,0.617,,15.46,1.04045153166e-05,-1.65423430941e-05,6.81996206546e-07,#E3FBA3
85805,1.71780341024,0.565489214657,5.07,1.02,4565.15630337,1.077,27 f Draconis (HR 6566),15.46,-3.03904497382e-05,-6.55300598791e-05,-3.96716956016e-05,#FFDB1C
96264,1.80373388404,0.390146620745,6.7,2.65,6734.56756353,0.428,,15.46,2.90944905124e-05,1.28428125354e-05,2.88279967619e-05,#C8FEF1
44804,4.13376311681,0.453977913226,8.24,4.22,5706.31890615,0.67,,15.47,2.2010245542e-05,-1.4850254359e-05,1.38863378839e-05,#E3FBA3
1746,0.609530701158,-1.45632571839,8.93,4.89,5681.53489454,0.677,,15.47,-0.000115519431973,-4.60921296164e-05,-7.73040745109e-06,#E3FBA3
91410,0.87531274164,0.208867272279,9.33,5.3,5793.07969334,0.646,Gliese 4066,15.47,6.64530085272e-05,-1.48357609598e-05,-1.05634401764e-05,#E3FBA3
32718,4.37986354584,-0.312238316714,7.01,2.96,6225.70459209,0.537,,15.47,-4.2496141588e-05,-1.61442880242e-05,-7.67094719288e-06,#C8FEF1
49943,4.69693002289,0.31159274351,6.66,2.61,6674.16152397,0.44,,15.47,2.76543026838e-05,-1.0380060846e-05,7.33027255581e-06,#C8FEF1
61357,5.22776664626,0.365003348025,9.63,5.6,5165.81436526,0.839,,15.47,-2.36983156719e-05,-1.11360053104e-05,-8.74447295251e-06,#E3FBA3
75719,5.50167736173,-0.204252129728,9.48,5.45,5262.64910197,0.806,,15.47,-2.45266515209e-05,-2.92826311419e-06,-1.58338597825e-05,#E3FBA3
24059,3.29106184753,-0.266290698716,6.69,2.64,6983.06055493,0.381,,15.47,6.01889159859e-06,1.15456996755e-06,-2.20790778534e-05,#C8FEF1
64206,2.03204033926,1.12980711005,8.73,4.69,6099.83367725,0.567,,15.48,5.74149148205e-06,-2.47366195331e-06,-1.34074493667e-05,#C8FEF1
28419,4.2667301457,-0.45241512988,8.59,4.54,5948.03489457,0.605,,15.48,-2.06934598022e-05,-6.4958602855e-05,-8.0567735005e-06,#E3FBA3
90094,5.60964172722,-0.415934703263,8.12,4.07,6157.88492686,0.553,,15.48,7.3686085987e-06,2.90165955526e-05,2.30637695753e-05,#C8FEF1
43558,4.26583626939,0.282553774424,7.64,3.6,6397.97346435,0.498,,15.48,-1.15962620059e-05,-6.78072414384e-06,-1.02927857471e-05,#C8FEF1
20610,5.07930166102,-0.59290568256,8.0,4.0,6317.20255514,0.516,,15.48,5.98310298063e-06,1.21692035537e-05,-7.73107112884e-06,#C8FEF1
117475,1.66713955184,-0.951992960276,8.42,4.38,6268.91611749,0.527,,15.48,1.72963179624e-05,-6.85120951078e-06,1.00825448345e-05,#C8FEF1
43232,3.58701547752,0.603875815532,8.58,4.54,6095.73217998,0.568,,15.48,3.47074576844e-06,-4.36151504902e-06,-2.13131254583e-05,#C8FEF1
49929,3.92845351163,0.877496807222,6.43,2.38,6537.6738923,0.468,34 Leonis,15.48,2.01011070193e-05,-3.41411277144e-07,-8.34317907941e-06,#C8FEF1
8799,5.04270582695,-0.977495228897,8.76,4.72,5510.97962238,0.727,,15.49,-4.17494496273e-05,3.76147505716e-06,4.31016326846e-06,#E3FBA3
27128,4.04167715926,-0.447939699016,8.2,4.16,6212.86601819,0.54,,15.49,-0.000171840271458,-7.27817349333e-05,-7.35892763848e-05,#C8FEF1
17029,4.42720315101,-0.908870392419,9.65,5.62,5108.94546441,0.859,,15.49,1.41671860248e-05,7.18738588561e-06,8.17026018202e-06,#E3FBA3
96713,6.27973637339,-0.448199092468,8.8,4.77,5643.05039705,0.688,,15.49,-9.5551901401e-06,-7.72918035126e-06,1.0491520928e-05,#E3FBA3
56441,4.83364547901,0.758078153908,8.41,4.37,6137.01624332,0.558,,15.49,-2.35924483812e-05,-1.6494131731e-05,-2.06280334041e-06,#C8FEF1
42931,3.86121178907,0.485102704705,6.13,2.08,8163.00662294,0.2,10 Hydrae,15.49,6.82360649816e-06,3.94137539231e-06,-4.18581972882e-06,#84EFF8
111823,1.4508676771,-0.616733428889,7.76,3.72,6137.01624332,0.558,,15.49,-6.92613183086e-05,-1.88025560954e-05,2.26017546159e-05,#C8FEF1
50302,3.07416545786,0.959210090465,8.37,4.33,6103.94111797,0.566,,15.49,-1.14310711601e-05,-1.81846959587e-05,2.22047222725e-05,#C8FEF1
68774,0.111708153801,1.22912053677,9.29,5.26,5967.54345019,0.6,,15.49,-8.34296524902e-06,-1.83289039925e-05,-1.02644677137e-05,#E3FBA3
104514,1.20255675349,-0.317621492275,8.14,4.1,6238.60048962,0.534,,15.49,1.64749071349e-05,3.63802871739e-05,2.24665504141e-05,#C8FEF1
77930,0.636908186434,0.841822658316,8.22,4.18,5913.26235988,0.614,,15.49,-2.98605490045e-06,5.64534196804e-07,-2.43436884598e-05,#E3FBA3
52040,2.70160578101,0.92823244368,9.19,5.16,5629.19386026,0.692,,15.49,-3.04464670744e-05,-1.97061729783e-05,1.1208120148e-05,#E3FBA3
5004,4.9556799161,-1.43085620872,10.25,6.23,5391.63115534,0.764,,15.49,-0.000112865089475,-0.000179684065118,-2.43664432818e-05,#E3FBA3
52085,4.58804402984,0.618911493855,4.91,0.86,4938.17026699,0.922,Phi Hydrae,15.49,-3.14757643365e-05,-1.67895229894e-05,5.04466092081e-07,#FFDB1C
82384,0.0707803376525,0.317431426094,8.82,4.78,5971.46166916,0.599,,15.49,-1.43218106113e-05,5.36087718281e-06,2.50774423174e-07,#E3FBA3
112714,1.40748734454,-0.735973693147,6.55,2.5,7532.49589117,0.289,HR 8681,15.49,-1.19919031283e-05,-1.78468336219e-05,-9.95635912502e-06,#84EFF8
81223,0.434528968828,0.596594823048,9.1,5.07,5948.03489457,0.605,,15.49,5.87490772677e-05,-3.87013336074e-05,-3.27466757546e-05,#E3FBA3
50106,5.08020855836,-0.217014075132,8.99,4.94,5605.11913804,0.699,,15.49,5.32675532252e-06,6.234104725e-06,4.47087988007e-07,#E3FBA3
107312,0.591237167866,-0.807761620024,9.81,5.79,4943.40586987,0.92,,15.49,1.46630391192e-05,-5.3608767319e-05,1.24001361332e-06,#FFDB1C
94666,1.22309765039,0.210598623189,7.75,3.71,6166.27526173,0.551,,15.5,-7.05826606475e-05,7.12365865002e-06,1.90399103321e-05,#C8FEF1
48642,3.6009771619,0.880690470726,7.07,3.04,6022.90635455,0.586,,15.5,1.32906254417e-05,-3.5983784938e-05,-1.94398626117e-06,#C8FEF1
103605,0.183351691857,-0.70144614161,7.35,3.31,5154.3332718,0.843,Gliese 4172,15.5,-2.58191151836e-05,-4.3818171733e-05,-1.91564953709e-05,#E3FBA3
95589,1.06655836485,0.0887058839795,7.46,3.43,6075.31337379,0.573,,15.5,-3.69144363118e-05,9.48063424218e-06,-1.40663617701e-05,#C8FEF1
5623,5.25282919052,-0.752966906579,7.17,3.12,6018.91526243,0.587,,15.5,-3.76017088496e-05,3.98012449856e-06,1.29904887301e-05,#C8FEF1
55924,4.08555048154,1.19760796856,9.23,5.21,5601.69784421,0.7,,15.5,4.29284879892e-05,-2.34044731814e-05,-1.16667546992e-05,#E3FBA3
83751,5.3791787128,-0.430810776462,8.67,4.63,5991.13597674,0.594,,15.5,-1.03072828644e-05,1.58539226402e-05,-9.52645636105e-06,#E3FBA3
44191,4.59603342564,0.0555336221453,4.45,0.4,5793.07969334,0.646,w Velorum,15.5,-1.91683374725e-05,9.59705783179e-06,1.23616798406e-06,#E3FBA3
50204,5.03811576408,-0.15475327756,8.32,4.28,6087.54696175,0.57,,15.5,-4.53539783107e-05,-1.73272528349e-05,-1.50464099688e-05,#C8FEF1
17722,3.10014573865,-0.577153656884,9.46,5.43,5667.47572331,0.681,,15.5,1.00238367545e-05,-1.78624570485e-05,7.55179973534e-06,#E3FBA3
69924,1.12034636173,1.21223636314,10.1,6.07,5448.99669312,0.746,,15.5,-2.95767420413e-05,-2.28138838947e-05,-1.50313980442e-06,#E3FBA3
87763,5.51723561118,-0.410517429554,8.53,4.49,6282.00603152,0.524,,15.51,-3.73758467757e-06,3.34645880072e-06,-1.97511690825e-06,#C8FEF1
21443,2.64434168882,0.0900989380696,8.61,4.57,6034.9138445,0.583,,15.51,6.5761458352e-07,5.74626923496e-06,3.19258906812e-06,#C8FEF1
43584,3.34481698475,0.673167510204,5.67,1.62,7981.79792065,0.224,51 Sigma-1 Cancri,15.51,8.86592160529e-06,6.65764931873e-06,-8.57239533826e-06,#84EFF8
60168,3.84607385749,1.44770697746,6.16,2.11,7423.94376627,0.306,Gliese 460 (HR 4694),15.51,-4.00438909279e-05,-1.61133550507e-05,1.33066636814e-06,#C8FEF1
61494,2.760970881,1.47123789669,7.95,3.91,6157.88492686,0.553,,15.51,-9.4628363252e-06,-4.23528942742e-06,3.81461223167e-05,#C8FEF1
97564,5.78381693863,-0.532926184433,7.47,3.43,6178.90704114,0.548,,15.51,-1.38600124497e-05,4.22699673039e-05,1.52179999381e-05,#C8FEF1
113952,1.70310744054,-0.458190554053,6.77,2.73,6890.90974247,0.398,,15.51,-1.53011786449e-05,-2.09477158106e-05,-1.39428901346e-05,#C8FEF1
21244,3.8570953466,-0.69660420609,11.21,7.22,4850.92582312,0.956,,15.51,0.000113104265279,-4.66393938581e-05,-4.50074027426e-05,#FFDB1C
75249,0.526776985783,0.9582191077,8.45,4.41,5560.98764771,0.712,,15.51,-7.98813154841e-06,-5.05727658226e-05,6.66811263326e-06,#E3FBA3
17461,3.71683901973,-0.87345457563,10.06,6.03,5615.4098741,0.696,,15.51,-3.3775251932e-05,-3.97907669205e-05,5.90105895673e-05,#E3FBA3
114854,1.05008339674,-1.11132521071,7.28,3.24,6709.25484125,0.433,,15.51,-2.04403961926e-05,-1.68308072028e-05,2.39796738789e-06,#C8FEF1
44279,4.55225443631,0.0979530397823,9.01,4.97,5372.79413651,0.77,,15.51,-4.67405077792e-05,1.94122143896e-05,-1.51219790394e-05,#E3FBA3
60653,5.13591711311,0.788774022521,8.72,4.68,5830.07065108,0.636,,15.51,-4.10471115782e-05,-3.33228244034e-05,-3.19297193142e-05,#E3FBA3
83305,1.52649268381,0.647575022372,7.28,3.24,6286.38244917,0.523,,15.52,6.29472653075e-06,-2.83519884061e-05,4.69984636888e-06,#C8FEF1
3434,5.43299268245,-1.38808554078,7.63,3.6,6429.99048824,0.491,,15.52,5.93941648129e-06,-3.20115803931e-06,-6.87593589113e-06,#C8FEF1
17684,2.91313273348,-0.414779420787,6.98,2.94,6204.33861777,0.542,,15.52,1.29323964009e-05,-3.85388281199e-07,-8.20591520985e-06,#C8FEF1
42723,3.87435957546,0.466095623045,7.61,3.57,6026.90314041,0.585,,15.52,2.92976692326e-05,-4.93871270761e-05,-1.89033155987e-05,#C8FEF1
72559,5.71803571911,0.344182445332,7.85,3.83,6411.65277882,0.495,,15.52,-1.43842898044e-05,-3.61699027242e-05,-1.95713939653e-05,#C8FEF1
114313,1.28517305141,-0.965199462333,9.26,5.26,5738.52629358,0.661,,15.52,-7.16227072281e-05,-4.01462518018e-05,1.04709344672e-05,#E3FBA3
47190,4.56722973374,0.261854370732,8.52,4.49,5875.1342336,0.624,,15.52,-1.13159306222e-05,-2.4241360518e-05,5.49909507912e-06,#E3FBA3
16181,2.86153562729,-0.476402395115,6.03,1.99,4863.5510059,0.951,66 Arietis,15.52,-3.53926182029e-05,-1.19553099771e-05,-4.38000630888e-05,#FFDB1C
117187,5.74491965233,-1.13382769677,9.48,5.45,4848.40909492,0.957,,15.52,4.74227524094e-05,1.05215817786e-05,1.08938076978e-05,#FFDB1C
115094,0.0993817080139,-1.19940887311,10.9,6.92,4779.0436243,0.985,,15.52,1.17554894754e-05,-4.89857041512e-06,1.84610927064e-05,#FFDB1C
62872,5.29798088986,0.836082830308,7.61,3.57,6490.3792265,0.478,,15.52,-7.57400429629e-06,5.79649732368e-06,3.01315606284e-06,#C8FEF1
109172,0.332666255036,-0.940842036152,7.86,3.82,6217.1391983,0.539,,15.52,-4.44484081649e-05,1.97988532213e-05,4.90484319538e-06,#C8FEF1
106881,5.45219266768,-0.590902787216,6.17,2.13,6576.05027254,0.46,HR 8234,15.52,-2.15147697667e-05,-4.81897613039e-06,-7.19875558363e-06,#C8FEF1
32868,3.99470170971,-0.1420006578,8.15,4.12,5845.00927241,0.632,,15.53,-7.2860457577e-05,-4.90414947079e-05,1.32337827574e-05,#E3FBA3
103208,6.09974787009,-0.697764543562,9.84,5.82,5504.38430743,0.729,,15.53,-2.55436315532e-05,6.67034102248e-06,-1.09629798033e-05,#E3FBA3
21783,2.97810385721,-0.185830898549,8.04,4.01,6457.71062721,0.485,,15.53,-1.14960931437e-05,-1.67943381639e-05,-4.94922112055e-06,#C8FEF1
26935,3.69824257023,-0.324721945458,8.18,4.15,5615.4098741,0.696,,15.53,-3.04251514152e-05,-5.73887224783e-05,-1.86956016167e-05,#E3FBA3
3521,5.36457571469,-1.29845550339,5.94,1.9,7480.98310942,0.297,HR 198,15.53,3.85711784885e-05,-1.15567654021e-05,-1.03686022892e-06,#C8FEF1
1582,5.40639594456,-0.973799535745,7.97,3.93,6162.07701864,0.552,,15.53,-3.57935767929e-05,-2.06180526078e-05,-8.92215683678e-06,#C8FEF1
75555,5.69471034329,0.0859756584492,8.51,4.48,6299.55125861,0.52,,15.53,7.44047621753e-06,9.08860278057e-07,-1.12587205064e-06,#C8FEF1
37906,4.18178790246,0.0140029575794,6.95,2.91,6348.35060693,0.509,,15.54,-2.59596885476e-05,-2.48996051068e-05,-3.05591451315e-05,#C8FEF1
22850,3.16540353515,-0.259039293577,6.36,2.32,7513.08789738,0.292,HR 1566,15.54,-3.5158707301e-05,-1.889073847e-05,8.94691833274e-07,#84EFF8
89455,1.50201769661,0.477057412645,8.3,4.26,5514.28361014,0.726,,15.54,1.65248445853e-05,-2.75047208074e-05,-2.16380841251e-05,#E3FBA3
79884,5.98165129513,0.171940644036,7.76,3.72,6195.83639919,0.544,,15.54,-2.27894978064e-05,2.23947587606e-05,-5.91667677664e-06,#C8FEF1
94310,5.99897195624,-0.425511653514,8.9,4.89,5782.08026853,0.649,,15.54,-2.11978181689e-05,-2.15368644387e-06,-1.17474005564e-05,#E3FBA3
60545,5.1386902226,0.739294928352,8.66,4.69,5852.509414,0.63,,15.54,1.07981683032e-06,-2.92522503048e-06,4.70636932411e-06,#E3FBA3
72582,1.09055660192,1.09939818701,5.47,1.43,4671.84461783,1.03,HR 5541,15.54,-7.42688298174e-05,-5.06279335443e-05,-3.43712689968e-05,#FFDB1C
9686,5.07927215081,-0.877301869478,7.27,3.23,6785.819911,0.418,,15.54,-4.6317071518e-05,-4.98958146504e-07,3.65552684373e-06,#C8FEF1
17874,4.15188016502,-0.897091416974,4.17,0.13,4925.13245927,0.927,g Eridani,15.54,1.92819716733e-05,3.68520379009e-07,-1.09315681522e-05,#FFDB1C
31801,4.98184632386,-0.469321396768,9.72,5.68,5311.00366274,0.79,,15.54,-1.5228684971e-05,1.04318927938e-05,1.2157950741e-06,#E3FBA3
14109,2.72313793504,-0.486919121043,5.91,1.87,8649.66983122,0.141,49 Arietis,15.54,3.1389648508e-06,3.52425454194e-06,-6.25197504144e-07,#84EFF8
37460,4.45928618951,-0.162008732735,7.54,3.5,6457.71062721,0.485,,15.54,-4.64164923598e-05,-1.71508363689e-05,-1.0604344262e-06,#C8FEF1
58582,5.13694850548,0.237726298617,8.12,4.09,6286.38244917,0.523,,15.54,-3.8846925435e-05,-7.81450496299e-06,-1.9119301026e-05,#C8FEF1
13957,3.07556545329,-0.846684021446,9.72,5.72,5639.57942847,0.689,,15.54,4.82978995478e-05,-1.7767097453e-05,-2.61238349976e-05,#E3FBA3
45183,5.16054008468,-0.387367721298,7.49,3.45,6145.34541792,0.556,,15.54,-4.31633838296e-05,4.30716341132e-05,7.92619371216e-06,#C8FEF1
39072,2.97118331397,0.540912986495,8.64,4.61,5867.57180467,0.626,,15.55,-2.29689914764e-05,-1.30079599536e-05,-9.92510513115e-06,#E3FBA3
20637,2.51652667221,0.174157290725,9.96,5.94,4830.86896884,0.964,,15.55,1.390621419e-05,8.42594949539e-06,-3.9724157638e-05,#FFDB1C
20541,2.64245207023,0.0491214563083,7.05,3.03,7016.22813129,0.375,,15.55,-3.48016264671e-05,-8.20598352576e-06,-4.6200288105e-06,#C8FEF1
105521,0.998923756975,-0.526443488968,8.23,4.2,5731.33549711,0.663,,15.55,-6.68251045262e-05,-4.53658706579e-05,-7.89142750345e-06,#E3FBA3
53006,4.8188495838,0.392626083303,9.17,5.14,5695.66890623,0.673,,15.55,-7.28940277793e-05,-4.0842127384e-05,-2.75447434212e-05,#E3FBA3
117493,5.454076704,-0.867523862707,7.21,3.17,6277.63618067,0.525,,15.55,-9.74879140104e-05,-4.51728972578e-05,1.60642312993e-05,#C8FEF1
19147,3.19244097042,-0.53934943311,7.76,3.73,6566.41052345,0.462,,15.55,-3.29836062183e-05,1.76365112681e-05,7.89906652983e-06,#C8FEF1
10545,3.27052971462,-1.17701196429,8.77,4.74,5995.08756731,0.593,,15.55,4.05615371544e-05,-1.24722655162e-05,-1.82424508932e-06,#E3FBA3
116251,1.97976489933,-0.0176716290206,7.2,3.16,4943.40586987,0.92,,15.55,-3.03598867298e-05,-1.13349228677e-05,1.4612495883e-07,#FFDB1C
67067,6.05309632799,1.24089712025,9.28,5.29,4291.14335873,1.209,,15.55,-2.35744753723e-05,-2.22347503996e-05,-7.75927468842e-06,#FFDB1C
61490,4.64596187908,1.46596291444,9.68,5.66,5089.35383735,0.866,,15.55,8.08179307425e-06,-1.78765056522e-05,-1.50266271998e-05,#E3FBA3
76198,0.465015496367,0.8946712621,6.49,2.45,7210.85993702,0.341,HR 5783,15.55,-8.11022868333e-06,-2.54842681817e-05,-1.09336907129e-05,#C8FEF1
82268,1.45679299591,0.686665570734,8.92,4.88,5605.11913804,0.699,,15.55,6.95311075848e-05,-6.72970297652e-06,-4.10989032023e-05,#E3FBA3
93412,0.042146946608,-0.293839199031,8.23,4.2,6273.27288114,0.526,,15.56,-1.43703594099e-05,-1.25302033482e-05,-3.84551814098e-06,#C8FEF1
